orderId,idNPC,item1_type,item1_id,item1_name,item1_amount,item2_type,item2_id,item2_name,item2_amount,reward1_resType,reward1_resId,reward1_resNumber,reward2_resType,reward2_resId,reward2_resNumber,reward3_resType,reward3_resId,reward3_resNumber
440,5,PanfriedFoods,17047,Fried Bacon,1,CoconutShellProducts,1045,Coconut Saucer,1,Money,1,97,Money,5,179,,,
441,4,Desserts,17083,Banana Pie,1,CoconutWaterProducts,1036,Coconut Sago Soup,1,Money,1,53,Money,5,98,,,
442,2,DeepfriedFoods,17113,Fried Burrito,1,SoftDrinks,2026,Black Tea,1,Money,1,83,Money,5,154,,,
443,7,CoffeeDrinks,1025,Mocha Frappe,1,PanfriedFoods,17056,Chocolate Donut,1,Money,1,73,Money,5,135,,,
444,4,DeepfriedFoods,17110,	Fried Chicken,1,GrilledSeafood,17037,Grilled Flounder,1,Money,1,41,Money,5,75,,,
445,5,GrilledMeat,17022,Grilled Lamb Chop,1,FruitJuice,1018,Apple Lemon Juice,1,Money,1,54,Money,5,100,,,
446,3,GrilledVegetables,17002,Grilled Bell Pepper,2,GrilledSeafood,17036,Grilled Tilapia,1,Money,1,13,Money,5,24,,,
447,1,GrilledVegetables,17005,Grilled Okra,1,GrilledVegetables,17009,Grilled Cauliflower,1,Money,1,100,Money,5,183,,,
448,6,PanfriedFoods,17049,Fried Ham,1,GrilledMeat,17014,Grilled Chicken Wing,1,Money,1,5,Money,5,4,,,
449,7,GrilledSeafood,17041,Grilled Shrimp,1,PanfriedFoods,17052,Fried Red Cabbage,1,Money,1,5,Money,5,10,,,
450,4,GrilledMeat,17030,Surf and Turf,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,294,Money,5,541,,,
451,5,AdditivesAndGarnishes,2012,Sugar,1,GrilledMeat,17020,Grilled Pork Knuckle,1,Money,1,13,Money,5,24,,,
452,6,CoffeeDrinks,1025,Mocha Frappe,1,GrilledVegetables,17001,Grilled Onion,2,Money,1,14,Money,5,26,,,
453,2,SoftDrinks,2026,Black Tea,1,DeepfriedFoods,17110,	Fried Chicken,1,Money,1,41,Money,5,75,,,
454,1,Coffee,2035,Mug of Coffee,1,CocoaBeanDerivatives,1032,Cocoa Powder,1,Money,1,6,Money,5,11,,,
455,3,Desserts,17082,Apple Pie,1,CoffeeDrinks,1021,Latte,1,Money,1,30,Money,5,55,,,
456,2,Desserts,17081,Banana Split,1,SoftDrinks,2026,Black Tea,1,Money,1,34,Money,5,64,,,
457,3,FastFood,17097,Pork Burger,1,Nut,1026,Almond,1,Money,1,16,Money,5,29,,,
458,1,PanfriedFoods,17060,	Creamed Spinach,1,FastFood,17099,Cheese Burger,1,Money,1,53,Money,5,98,,,
459,5,DeepfriedFoods,17107,Fried Chicken Wing,1,Coffee,2035,Mug of Coffee,1,Money,1,15,Money,5,28,,,
460,4,GrilledSeafood,17043,Grilled Scallop,1,DeepfriedFoods,17114,Fried Mullet,1,Money,1,119,Money,5,218,,,
461,6,BaggageItems,112,Fridge Magnet,1,DeepfriedFoods,17117,Hush Puppy,1,Money,1,24,Money,5,44,,,
462,7,DeepfriedFoods,17111,	Fried Pork Chop,1,Desserts,17080,Shave Ice,1,Money,1,24,Money,5,45,,,
463,6,DeepfriedFoods,17106,Fries,1,SoftDrinks,2025,Grape Soda,2,Money,1,58,Money,5,108,,,
464,7,FastFood,17098,Chicken Burger,1,Coffee,2036,Coffee on the Go,1,Money,1,27,Money,5,51,,,
465,5,Salads,17070,Fried Cabbage,1,PanfriedFoods,17057,	Duck with Cherries,1,Money,1,25,Money,5,45,,,
466,2,Desserts,17091,	Honey Roasted Cashews,1,Desserts,17084,	Mango Pie,1,Money,1,267,Money,5,491,,,
467,1,AdditivesAndGarnishes,2013,Caramel,1,DeepfriedFoods,17110,	Fried Chicken,1,Money,1,20,Money,5,37,,,
468,3,CoffeeDrinks,1025,Mocha Frappe,1,PanfriedFoods,17053,Fried Salmon,1,Money,1,20,Money,5,37,,,
469,4,GrilledMeat,17021,Lamb Kebab,1,GrilledVegetables,17002,Grilled Bell Pepper,1,Money,1,104,Money,5,138,,,
